956568,272921,101266,52804,30818,19677,13330,9344,6995,5249,4038,3103,2497,2031,1608,1460,1222,1053,918,729,727,593,540,448,399,358,314,283,279,244,230,202,165,137,122,132,114,82,106,88,73,87,86,74,58,71,61,61,51,27,30,43,42,37,26,19,18,11,16,13,15,10,8,11,12,4,6,6,6,5,5,1,4,3,2,3,1,3,0,3,1,3,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,1,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,2,1,0,0,2,0,1,1,2,1,1,2,1,2,1,2,1,0,1,3,2,2,2,0,2,0,1,2,2,2,2,0,4,2,4,4,7,2,4,6,8,6,6,3,7,7,10,6,12,10,11,18,21,23,18,15,27,32,34,28,31,28,40,42,60,51,63,71,108,97,82,121,133,151,151,170,170,209,223,231,257,312,317,349,348,426,503,529,562,636,724,801,893,988,1046,1228,1346,1475,1786,2110,2361,2749,3228,3905,4613,5891,7269,9058,11750,15620,21699,30705,44247,67633,107978,190651,397710,877785,
197219,79603,39861,22543,14090,9368,6459,4650,3435,2527,1937,1500,1272,965,831,690,548,487,455,408,319,286,274,233,228,208,191,163,153,139,130,140,98,93,72,71,76,62,63,70,55,40,43,41,40,31,27,25,25,38,29,18,26,23,17,20,14,4,4,9,5,9,6,6,7,5,6,5,3,3,4,1,2,4,4,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,2,2,1,3,5,3,1,3,6,4,13,5,8,7,10,7,6,11,7,12,12,18,20,19,15,23,16,17,20,34,30,24,44,35,67,38,52,53,42,61,72,77,66,79,101,103,116,121,139,138,164,167,193,178,194,228,263,265,311,335,386,471,508,514,618,687,768,839,1041,1177,1336,1611,1871,2463,2966,3751,4796,6057,7911,10911,14939,20326,29171,41616,63480,103866,188860,312008,315316,
76489,36717,20253,12569,8410,5825,4140,3205,2372,1776,1344,996,876,692,566,508,428,406,320,288,236,197,172,185,137,134,109,127,105,97,91,80,89,74,56,55,50,51,42,43,38,42,34,26,37,21,24,14,17,18,15,15,18,19,13,14,11,5,8,4,4,4,9,6,5,5,5,4,0,3,3,2,2,2,1,5,4,3,1,1,2,0,2,2,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,4,1,5,3,3,8,5,3,6,3,9,6,5,5,7,7,6,9,8,8,12,5,11,16,7,11,12,18,18,13,17,21,20,21,24,27,23,29,36,26,33,57,58,56,49,52,75,77,94,90,85,86,110,127,147,142,160,179,205,218,255,274,323,348,380,469,533,589,741,849,1022,1173,1462,1774,2439,3196,4000,5201,6754,8728,11705,15584,21074,29355,42804,66345,111175,163245,158623,114057,
39218,20248,12159,7977,5447,4018,3046,2256,1736,1292,1001,880,687,569,465,355,331,308,229,237,189,162,167,133,143,119,94,96,85,71,73,63,47,56,59,55,43,42,38,31,29,28,30,14,25,14,21,18,19,14,15,16,15,9,20,11,15,10,8,3,7,7,8,1,3,0,7,6,2,0,0,1,2,1,1,1,1,1,1,2,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,1,1,4,0,3,2,1,5,6,4,5,8,9,4,5,5,8,8,11,5,11,5,12,12,9,13,13,9,9,8,12,9,17,17,22,20,12,19,16,29,31,30,38,41,51,53,43,68,48,61,84,95,76,89,95,115,119,100,144,168,183,210,269,225,279,324,350,438,505,611,723,850,1054,1381,1801,2320,2827,3633,4617,5840,7565,9619,12151,16158,21817,30474,45600,72755,97508,92225,71507,53263,
23208,12524,7914,5217,3712,2898,2172,1667,1315,981,807,677,619,449,398,313,292,260,212,196,169,180,135,124,104,86,101,80,92,77,59,59,42,44,47,46,31,41,23,25,30,24,22,22,10,7,10,14,10,3,11,14,13,4,8,4,6,2,5,2,5,4,6,4,3,3,2,0,0,1,2,2,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,3,2,1,7,2,1,3,3,4,0,7,4,5,5,0,13,11,9,15,9,11,11,10,6,10,14,9,12,8,9,10,12,12,13,24,13,10,11,24,25,15,25,34,29,36,40,47,46,43,50,52,63,76,74,76,97,111,115,115,151,156,168,239,230,262,278,339,437,450,555,674,751,1002,1286,1643,2016,2570,3289,3892,5098,6268,7770,9819,12559,16791,22853,32757,49273,64508,58511,47700,37911,29346,
14909,8340,5437,3970,2746,2229,1636,1269,992,855,693,519,443,389,335,280,227,183,163,188,147,133,105,98,101,87,84,84,71,68,68,59,50,43,39,38,41,27,27,27,24,11,16,19,19,16,9,11,20,6,11,9,17,7,7,3,8,3,3,3,7,4,5,1,6,3,1,2,3,0,1,2,0,0,0,1,0,0,1,0,4,3,1,1,3,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,1,2,3,1,3,6,6,6,5,2,6,7,3,6,6,10,4,7,6,5,7,9,9,9,10,6,8,13,8,6,13,8,4,12,14,13,16,20,22,18,22,22,16,11,34,29,32,33,35,30,38,42,49,54,61,58,84,88,86,96,95,118,126,127,168,188,185,232,293,286,378,447,522,645,800,987,1254,1531,1879,2205,2825,3503,4123,5146,6380,7917,9967,12912,17686,24084,34873,44052,40092,33089,27739,22268,17927,
10115,5741,3914,2789,2127,1682,1264,1034,802,685,559,458,418,360,278,232,213,181,157,143,132,107,133,111,92,88,79,62,66,64,44,48,44,50,31,29,23,22,25,17,20,26,19,18,11,19,16,6,13,11,6,6,7,7,9,4,6,6,2,4,1,2,3,2,1,2,2,2,3,3,2,0,2,1,0,1,2,0,0,1,0,0,3,3,2,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,1,3,2,2,1,5,3,4,4,7,11,16,8,9,4,9,3,9,8,9,5,2,9,4,4,8,9,7,9,9,7,11,8,9,9,10,10,9,12,9,13,18,20,18,18,18,21,20,19,24,19,27,21,36,36,43,39,59,62,45,71,68,63,98,111,143,132,136,170,211,198,249,293,369,420,495,607,805,856,1091,1274,1566,1970,2269,2920,3554,4247,5204,6495,8183,10273,13295,18266,26485,32118,28361,24008,20361,17364,14160,11579,
7179,4194,3061,2195,1617,1316,1080,888,704,562,561,387,331,301,253,238,198,179,144,151,124,108,93,82,63,68,66,63,59,51,44,42,40,45,35,28,28,25,26,28,14,18,19,17,16,9,13,11,7,7,5,7,4,3,13,6,4,4,7,5,2,5,5,1,3,6,2,2,1,1,1,0,4,2,2,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,1,3,1,1,2,2,2,1,0,3,2,2,4,4,5,5,8,3,7,6,3,7,4,12,4,4,6,4,5,4,8,3,6,10,6,11,3,6,10,8,7,10,9,5,8,15,13,9,11,13,14,15,25,12,15,21,28,41,44,49,37,43,60,59,74,60,100,97,106,117,110,146,184,193,242,296,336,395,463,566,643,769,956,1139,1443,1641,1967,2437,3001,3620,4293,5370,6556,8346,10621,13963,20303,24064,20496,17715,15709,13555,11571,9378,8093,
5328,3223,2422,1854,1331,1066,884,735,623,526,454,343,293,287,213,218,166,158,150,114,91,97,84,81,61,64,67,52,42,52,39,34,21,27,23,26,21,21,30,14,8,17,12,17,10,5,9,11,5,5,9,7,8,8,8,3,1,4,0,7,1,1,4,2,0,0,5,0,1,3,1,2,3,3,2,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,2,2,2,0,5,2,1,2,4,0,0,2,1,3,5,1,2,3,2,5,5,2,4,2,2,4,4,5,6,5,5,3,4,2,7,7,5,4,5,9,9,10,6,6,8,9,9,13,14,10,15,13,16,16,22,25,21,26,32,41,24,58,40,67,70,69,72,71,86,100,121,131,140,155,184,232,257,333,374,432,505,638,710,862,966,1133,1398,1739,2112,2560,3087,3715,4489,5397,6698,8506,11037,15314,18059,15318,13756,12022,10666,9164,7997,6815,5533,
3998,2512,1814,1446,1109,828,708,605,511,420,366,298,256,245,187,171,161,158,135,112,99,94,86,70,71,66,41,61,33,47,28,21,30,30,23,22,25,18,16,14,8,12,17,10,10,14,6,10,8,5,6,6,3,9,4,3,4,3,0,0,6,4,1,3,1,1,1,1,1,2,3,1,1,0,1,0,1,0,2,1,2,0,0,2,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,2,3,1,3,1,4,1,0,1,0,2,0,1,1,0,1,1,0,3,1,2,4,2,0,0,2,2,3,4,2,1,1,6,3,6,5,0,2,3,3,2,3,3,3,5,8,9,2,3,3,10,10,9,5,9,11,8,8,16,11,29,19,13,20,24,22,28,32,39,40,36,68,68,70,70,87,90,115,108,148,177,219,206,256,279,324,379,494,547,590,751,927,1018,1292,1583,1798,2092,2639,3093,3771,4502,5619,6872,8739,11539,13149,11620,10640,9903,8469,7337,6680,5738,4930,4084,
